Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
10/26/2016,11.5,11.7,11.7,11.5,29.70K,-0.86%,0.253913205,0.670101968,0.926451177,0.888946049
10/27/2016,11.6,11.5,11.6,11.5,2.06M,0.87%,0.261587591,0.537658045,0.051306978,0.429076497
10/28/2016,11.6,11.6,11.6,11.5,208.30K,0.00%,0.820056544,0.78221475,0.214510003,0.303787323
10/31/2016,11.4,11.6,11.6,11.4,467.24K,-1.72%,0.071454166,0.05636149,0.295405031,0.590403173
11/1/2016,11.4,11.6,11.6,11.4,418.89K,0.00%,0.636440437,0.411153534,0.668849433,0.371527593
11/2/2016,11.5,11.5,11.5,11.4,8.85K,0.88%,0.680528393,0.323924555,0.835333117,0.352279367
11/3/2016,11.6,11.3,11.6,11.3,1.82K,0.87%,0.714645264,0.169988619,0.113874376,0.204161748
11/4/2016,11.6,11.6,11.6,11.5,1.75K,0.00%,0.533982664,0.193520845,0.382963567,0.965338939
11/7/2016,11.5,11.6,11.6,11.4,894.55K,-0.86%,0.987063771,0.775930322,0.143811759,0.491237209
11/8/2016,11.4,11.4,11.5,11.3,7.02K,-0.87%,0.776544368,0.160407703,0.172288501,0.836324851
11/9/2016,11.4,11.4,11.4,11.3,16.20K,0.00%,0.514653134,0.597072708,0.498992201,0.40607123
11/10/2016,11.3,11.4,11.4,11.3,7.24K,-0.88%,0.504314701,0.762703146,0.739381997,0.646217085
11/11/2016,11.2,11.4,11.4,11.2,4.23K,-0.88%,0.557254119,0.627939576,0.774125832,0.025603135
11/15/2016,11,11.3,11.3,11,155.25K,-1.79%,0.949767371,0.986329051,0.431690955,0.83221975
11/16/2016,10.5,11.2,11.2,10.4,3.67M,-4.55%,0.770562019,0.129366423,0.147342735,0.53568909
11/17/2016,10.5,10.5,10.7,10.5,20.87K,0.00%,0.636842748,0.799809882,0.798102452,0.283695826
11/18/2016,10.6,10.5,10.7,10.5,4.34M,0.95%,0.661670187,0.223631776,0.575680871,0.66229871
11/21/2016,10.6,10.5,10.6,10.5,33.68K,0.00%,0.378573929,0.44008157,0.262738044,0.582256373
11/22/2016,10.5,10.6,10.6,10.4,26.38K,-0.94%,0.571425696,0.107921474,0.889307279,0.571083478
11/23/2016,10.4,10.5,10.5,10.4,39.13K,-0.95%,0.912218334,0.621883366,0.070145279,0.833189536
11/24/2016,10.3,10.4,10.4,10.3,20.59K,-0.96%,0.853823307,0.292921272,0.35994643,0.804008913
11/25/2016,10.3,10.4,10.4,10.2,10.13K,0.00%,0.021480827,0.988857693,0.26412519,0.218032903
11/28/2016,10.2,10.3,10.3,10.2,136.61K,-0.97%,0.981247817,0.513129929,0.677664289,0.596766015
11/29/2016,10.1,10.2,10.2,10.1,53.55K,-0.98%,0.928297929,0.211388429,0.222029663,0.103817823
11/30/2016,10.5,10.2,10.5,10.2,96.22K,3.96%,0.501796489,0.711806236,0.97055545,0.709605967
12/1/2016,10.5,10.2,10.6,10.2,11.29K,0.00%,0.489774942,0.611493079,0.463915209,0.460217855
12/2/2016,10.6,10.6,10.6,10.6,2.14K,0.95%,0.471714769,0.916139994,0.038540598,0.228229416
12/5/2016,10.7,10.6,10.9,10.2,32.66K,0.94%,0.865589418,0.520322751,0.12567887,0.28904407
12/6/2016,10.5,10.6,10.7,10.5,2.11K,-1.87%,0.597360647,0.829447913,0.172612287,0.085511287
12/7/2016,10.4,10.5,10.7,10.4,18.09M,-0.95%,0.789078401,0.417002833,0.556751002,0.33797367
12/8/2016,10.5,10.5,10.7,10.5,51.45M,0.96%,0.914168298,0.188182552,0.934662512,0.448032102
12/9/2016,10.7,10.5,10.7,10.5,25.82K,1.90%,0.92425331,0.10858038,0.143754545,0.704658289
12/14/2016,10.7,10.7,10.7,10.6,101.35K,0.00%,0.940118904,0.741309281,0.956096702,0.577699535
12/15/2016,10.5,10.7,10.7,10.5,4.17M,-1.87%,0.724044272,0.115240998,0.479724367,0.495509563
12/16/2016,10.7,10.5,10.7,10.5,0.70K,1.90%,0.847831435,0.462685235,0.312541972,0.777607273
12/19/2016,10.6,10.5,10.7,10.5,81.74K,-0.93%,0.886809949,0.083192771,0.170044227,0.685843128
12/20/2016,10.5,10.5,10.6,10.4,290.69K,-0.94%,0.258390478,0.913570401,0.270699871,0.694700865
12/21/2016,10.5,10.6,10.6,10.5,3.01K,0.00%,0.048266044,0.595384828,0.121864471,0.307996058
12/22/2016,10.5,10.6,10.6,10.5,2.59M,0.00%,0.807468597,0.754849633,0.614845143,0.085627514
12/23/2016,10.5,10.6,10.6,10.5,9.68K,0.00%,0.168542519,0.295688561,0.822934942,0.934146844
12/27/2016,10.5,10.4,10.5,10.4,2.25K,0.00%,0.52102422,0.385000842,0.535713201,0.732461898
12/28/2016,10.6,10.4,10.6,10.4,0.41K,0.95%,0.811156593,0.73534047,0.562022026,0.854040361
12/29/2016,10.6,10.5,10.6,10.5,681.18K,0.00%,0.180010444,0.60551588,0.180913507,0.548424286
12/30/2016,10.5,10.6,10.6,10.5,0.51K,-0.94%,0.943083966,0.859059987,0.941398922,0.442444133
1/2/2017,10.5,10.4,10.6,10.4,19.28K,0.00%,0.41782856,0.264869418,0.651654007,0.457525131
1/3/2017,10.5,10.5,10.6,10.5,27.04K,0.00%,0.664734962,0.787398377,0.26122513,0.798768836
1/4/2017,10.6,10.5,10.6,10.5,7.51K,0.95%,0.37359942,0.032897825,0.987214809,0.021656939
1/5/2017,10.6,10.6,10.6,10.5,151.09K,0.00%,0.956465658,0.234148532,0.238725893,0.467172222
1/6/2017,10.6,10.5,10.6,10.5,4.16K,0.00%,0.687249695,0.100004669,0.981302946,0.778347836
1/9/2017,10.5,10.5,10.5,10.4,16.47K,-0.94%,0.60405631,0.835992538,0.173478878,0.822057984
1/10/2017,10.5,10.5,10.6,10.4,63.57K,0.00%,0.183305348,0.069758029,0.906815529,0.487141844
1/11/2017,10.5,10.6,10.6,10.5,2.70K,0.00%,0.658834713,0.095517033,0.376168563,0.105682798
1/13/2017,10.5,10.5,10.5,10.5,174.80K,0.00%,0.219334798,0.086839192,0.619254953,0.3244161
1/16/2017,10.6,10.5,10.6,10.5,151.90K,0.95%,0.291796076,0.477289568,0.071638928,0.37234081
1/17/2017,10.8,10.6,10.8,10.5,538.18K,1.89%,0.460020154,0.37970844,0.545218247,0.952222608
1/18/2017,10.6,10.8,10.8,10.5,124.43K,-1.85%,0.998235157,0.659428423,0.31255143,0.238965623
1/19/2017,10.6,10.6,10.8,10.5,125.95K,0.00%,0.353843522,0.851334782,0.461132069,0.290039408
1/20/2017,10.6,10.6,10.6,10.6,3.10K,0.00%,0.73487543,0.793759444,0.442784402,0.439021584
1/23/2017,10.9,10.8,11,10.6,9.67M,2.83%,0.001547336,0.20631597,0.948585808,0.726637032
1/24/2017,10.6,10.6,10.6,10.6,3.10K,-2.75%,0.634024829,0.05686302,0.33126845,0.592659772
1/25/2017,10.9,10.6,11,10.6,2.25M,2.83%,0.125897126,0.876770829,0.3754505,0.766243662
1/26/2017,10.7,10.7,10.7,10.6,100.60K,-1.83%,0.3390444,0.848957646,0.533332515,0.724050293
1/27/2017,10.7,10.7,10.7,10.6,11.14K,0.00%,0.809075762,0.140432767,0.287951581,0.322816658
1/30/2017,10.7,10.7,10.7,10.6,19.43K,0.00%,0.880773056,0.221399641,0.077452678,0.361535943
1/31/2017,10.6,11.6,11.6,10.6,633.17K,-0.93%,0.583689094,0.82219885,0.284860554,0.685730636
2/1/2017,10.8,10.6,10.8,10.6,7.94K,1.89%,0.034675323,0.151216187,0.836221271,0.383744953
2/2/2017,10.8,10.8,10.8,10.7,98.39K,0.00%,0.828424598,0.712312713,0.661238457,0.755819488
2/3/2017,10.7,10.6,10.9,10.6,1.52K,-0.93%,0.359072383,0.82669808,0.027765183,0.535389854
2/6/2017,10.4,10.9,10.9,10.4,19.52K,-2.80%,0.347311388,0.567016167,0.302675735,0.644551736
2/7/2017,10.6,10.5,10.6,10.4,482.77K,1.92%,0.967399453,0.019738899,0.704552297,0.28339531
2/8/2017,10.8,10.7,10.9,10.7,0.47K,1.89%,0.150100446,0.221392301,0.120713227,0.360801493
2/9/2017,10.7,10.8,10.8,10.6,10.11K,-0.93%,0.071160233,0.247808406,0.309492157,0.260127899
2/13/2017,11.1,10.8,11.2,10.8,308.41K,3.74%,0.261644104,0.715284038,0.183793744,0.076079882
2/14/2017,11,11,11.2,10.9,6.17M,-0.90%,0.915555238,0.998203568,0.705756902,0.036860949
2/15/2017,10.8,11,11,10.8,4.42K,-1.82%,0.583449383,0.573712264,0.077342088,0.213610788
2/16/2017,10.8,11,11,10.8,6.37K,0.00%,0.953992592,0.541305748,0.939624563,0.815498758
2/17/2017,11,11,11,11,1.22K,1.85%,0.231326083,0.126644516,0.890446958,0.108832033
2/20/2017,11,10.9,11,10.8,4.36K,0.00%,0.98581475,0.83636294,0.817567181,0.591891148
2/21/2017,11.1,11,11.1,11,,0.91%,0.757603358,0.273179972,0.448764049,0.031775648
2/22/2017,11,11.1,11.1,11,0.10K,-0.90%,0.816074109,0.044655544,0.823536997,0.13462991
2/23/2017,11,11,11,10.8,419.30K,0.00%,0.927008216,0.398243747,0.009784654,0.474977866
2/27/2017,11,11,11,10.8,5.19K,0.00%,0.425993752,0.089785456,0.748768368,0.606974132
2/28/2017,11,10.7,11.1,10.7,1.11M,0.00%,0.435697475,0.608871342,0.780182155,0.788850767
3/1/2017,11,11.1,11.1,11,25.60K,0.00%,0.265691229,0.71944931,0.045829822,0.49649048
3/2/2017,11,11.1,11.5,10.9,4.40M,0.00%,0.001632595,0.015627615,0.257929275,0.439160838
3/3/2017,11.1,11,11.3,11,26.50K,0.91%,0.541715445,0.543885446,0.413407696,0.446233534
3/6/2017,11.1,11.1,11.2,11.1,8.03K,0.00%,0.619967781,0.780331303,0.912680633,0.251218668
3/7/2017,11.2,11.3,11.5,11.1,1.36M,0.90%,0.676424214,0.680417955,0.215384449,0.961595142
3/8/2017,11.1,11.2,11.3,11.1,97.06K,-0.89%,0.74902051,0.195883747,0.58456398,0.522868009
3/9/2017,11.2,11.2,11.2,11.1,1.40M,0.90%,0.598005505,0.776980241,0.942928216,0.612996185
3/10/2017,11.1,11.1,11.2,11.1,14.08K,-0.89%,0.442073801,0.417313395,0.796253826,0.853110614
3/13/2017,11.1,11.2,11.2,11.1,55.00K,0.00%,0.7700853,0.373319551,0.502496637,0.937844473
3/14/2017,11.2,11.1,11.2,11.1,7.14K,0.90%,0.981297372,0.174131723,0.702694231,0.153769617
3/15/2017,11.1,11.1,11.1,11.1,9.86K,-0.89%,0.7322162,0.665079026,0.226748793,0.04234977
3/16/2017,11.1,11.1,11.1,11.1,20.49K,0.00%,0.797518697,0.439304234,0.211764226,0.910784793
3/17/2017,11.3,11.1,11.3,11.1,3.30M,1.80%,0.57042853,0.882112204,0.012547146,0.88420041
3/20/2017,11.2,11.4,11.4,11.1,1.37K,-0.88%,0.227193318,0.162427608,0.38441806,0.787304368
3/21/2017,11.3,11.2,11.3,11.1,2.51M,0.89%,0.313431674,0.392736489,0.757462947,0.441900748
3/22/2017,11.3,11.3,11.3,11.1,6.12M,0.00%,0.982024012,0.820841164,0.877148667,0.844782739
3/23/2017,11.3,11.3,11.3,11.1,5.64K,0.00%,0.943902555,0.606233703,0.820500169,0.047025768
3/24/2017,11.1,11.1,11.2,11.1,3.97K,-1.77%,0.899836576,0.346743986,0.394294353,0.225476953
3/27/2017,11.1,11.1,11.1,11,12.72K,0.00%,0.121819835,0.172847971,0.596530316,0.101139425
3/28/2017,11.5,11.1,11.5,11,17.03M,3.60%,0.140977503,0.340994347,0.842622405,0.85830814
3/29/2017,11.1,11,11.5,11,1.15K,-3.48%,0.518374864,0.069694977,0.430884858,0.399058254
3/30/2017,11.2,11.4,11.4,11.1,433.98K,0.90%,0.433679915,0.191604671,0.642586092,0.296797647
3/31/2017,11.3,,11.4,11,407.07K,0.89%,0.195762699,0.224865918,0.346356113,0.775280841
4/3/2017,11.4,11.2,11.4,11.1,4.42K,0.88%,0.5682892,0.730241612,0.697867075,0.722120514
4/4/2017,11.3,11.2,11.3,11.2,2.64K,-0.88%,0.501793377,0.350811621,0.587174664,0.255228086
4/5/2017,11.2,11.4,11.4,11.2,2.88K,-0.88%,0.049120542,0.2255313,0.436027989,0.205297666
4/6/2017,11.4,11.4,11.4,11.3,5.20K,1.79%,0.670056091,0.662794387,0.911653169,0.936366553
4/7/2017,11.4,11.4,11.5,11.3,106.17K,0.00%,0.333319119,0.952933977,0.665333442,0.837437961
4/11/2017,11.5,11.4,11.5,11.4,11.10K,0.88%,0.73763101,0.128544074,0.683446464,0.67072339
4/12/2017,11.5,11.5,11.5,11.4,12.64K,0.00%,0.535316156,0.194863994,0.463419369,0.641312969
4/17/2017,11.4,11.4,11.5,11.2,11.23K,-0.87%,0.205544655,0.681828882,0.12670846,0.900249151
4/18/2017,11.5,11.4,11.5,11.2,4.18M,0.88%,0.000812286,0.312206856,0.052806799,0.485952743
4/19/2017,11.7,11.2,11.7,11.2,21.81M,1.74%,0.894018077,0.085698563,0.741995414,0.374644105
4/20/2017,12,11.7,12.1,11.6,5.89M,2.56%,0.458265079,0.749723367,0.538027591,0.651123708
4/21/2017,11.8,12,12,,8.63K,-1.67%,0.547253995,0.252955255,0.649488412,0.659404711
4/24/2017,12,12,12.1,11.9,5.79M,1.69%,0.251106697,0.176394395,0.646213266,0.293933451
4/25/2017,12,12,12,12,18.24K,0.00%,0.867976415,0.532603801,0.515128138,0.441417336
4/26/2017,12,12,12.1,11.8,53.85K,0.00%,0.404012307,0.594534863,0.633691493,0.241206752
4/27/2017,12,12,12.1,12,43.06K,0.00%,0.693697554,0.794516525,0.690734554,0.638750373
4/28/2017,12,12.1,12.1,12,10.27K,0.00%,0.42809428,0.469070698,0.941873629,0.523512852
5/2/2017,12,12.1,12.1,12,700.85K,0.00%,0.992478849,0.346906205,0.802000668,0.143818623
5/3/2017,12,12,12.1,11.9,1.30M,0.00%,0.238172788,0.36682265,0.50345045,0.85507493
5/4/2017,12,12,12,11.9,41.87K,0.00%,0.724079622,0.620370783,0.984898696,0.425403579
5/5/2017,12.1,12,12.3,12,218.61K,0.83%,0.835988198,0.02352047,0.160618585,0.588777039
5/8/2017,12.2,12.3,12.3,12.1,22.42K,0.83%,0.933727347,0.21372514,0.848015226,0.132974552
5/9/2017,12.1,12.2,12.3,12.1,90.18K,-0.82%,0.593659478,0.656473641,0.756702076,0.651103992
5/12/2017,11.8,12.1,12.1,11.7,375.44K,-2.48%,0.829381137,0.963317686,0.17311113,0.299373461
5/15/2017,11.9,11.7,12,11.5,87.07K,0.85%,0.089330002,0.09310573,0.265349653,0.898506897
5/16/2017,12.2,11.7,12.2,11.5,726.52K,2.52%,0.471403963,0.248529253,0.764979634,0.90057904
5/17/2017,12,12.2,12.2,12,24.69K,-1.64%,0.617488109,0.174471358,0.608669358,0.529862612
5/18/2017,11.9,12,12,11.9,28.89K,-0.83%,0.387571864,0.877198453,0.743148508,0.288259376
5/19/2017,11.9,12,12,11.8,22.08K,0.00%,0.301660613,0.049177617,0.00463283,0.021413895
5/22/2017,12,12,12,11.9,8.14K,0.84%,0.365852787,0.683520932,0.255319439,0.37325653
5/23/2017,11.9,12,12,11.8,112.24K,-0.83%,0.61226411,0.877319859,0.82075065,0.943161191
5/24/2017,12,12,12.1,11.9,1.86M,0.84%,0.333149908,0.361044548,0.894628079,0.952543966
5/25/2017,11.9,12,12,11.9,104.00K,-0.83%,0.499117339,0.654137944,0.611176047,0.768456508
5/26/2017,12,11.9,12,11.9,23.25K,0.84%,0.759297335,0.89178606,0.570292691,0.887816868
5/29/2017,11.7,11.9,12,11.6,52.51K,-2.50%,0.154175661,0.427505862,0.570583913,0.14177163
5/30/2017,11.7,11.9,11.9,11.7,11.66K,0.00%,0.819170687,0.737783653,0.185664488,0.551042221
5/31/2017,12.1,11.9,12.1,11.9,1.21M,3.42%,0.48384756,0.2132248,0.402827541,0.359883997
6/1/2017,12,12,12.1,12,2.55M,-0.83%,0.890188004,0.252835376,0.50393686,0.422135072
6/2/2017,11.7,12,12,11.7,14.91K,-2.50%,0.073840777,0.548656353,0.587665514,0.72166936
6/5/2017,11.9,11.9,11.9,11.7,1.41K,1.71%,0.722259532,0.771921214,0.170158195,0.832642273
6/6/2017,11.8,11.9,11.9,11.8,1.99K,-0.84%,0.513970923,0.377681683,0.316847368,0.098970283
6/7/2017,11.8,11.9,11.9,11.8,2.53K,0.00%,0.091516904,0.231500378,0.994366623,0.662500637
6/9/2017,12,11.7,12,11.7,776.05K,1.69%,0.107873184,0.250025897,0.790154412,0.245148114
6/12/2017,11.8,11.9,11.9,11.8,19.93K,-1.67%,0.389160502,0.216622662,0.582628005,0.303913422
6/13/2017,12,11.8,12,11.8,225.03K,1.69%,0.319252656,0.250495904,0.851015291,0.848730171
6/14/2017,11.9,,12,11.8,20.30K,-0.83%,0.788771126,0.416617221,0.764450979,0.732482401
6/15/2017,11.8,11.8,11.9,11.7,371.08K,-0.84%,0.765819912,0.5020074,0.092499956,0.138380563
6/16/2017,11.8,11.7,11.8,11.7,32.26K,0.00%,0.957474221,0.511561182,0.210872115,0.677788192
6/19/2017,11.9,11.7,11.9,11.7,3.41M,0.85%,0.396412987,0.867696077,0.865580648,0.095741676
6/20/2017,11.9,11.9,11.9,11.8,1.31M,0.00%,0.161820056,0.981114509,0.199907639,0.682173144
6/21/2017,11.9,11.8,11.9,11.8,3.17M,0.00%,0.885798745,0.749975054,0.084432443,0.392031481
6/22/2017,11.9,11.8,11.9,11.8,2.52M,0.00%,0.872445167,0.180517291,0.713088753,0.95338136
6/23/2017,11.8,11.9,11.9,11.8,4.69K,-0.84%,0.626507525,0.819303163,0.934844202,0.819849993
6/27/2017,11.7,11.9,12,11.7,2.18M,-0.85%,0.408889539,0.152188762,0.434803194,0.960433712
6/28/2017,11.8,11.9,11.9,11.7,1.82K,0.85%,0.283473215,0.998374997,0.721891268,0.372102316
6/29/2017,11.7,11.7,11.9,11.6,37.15K,-0.85%,0.055444152,0.45507643,0.858695313,0.831631123
6/30/2017,12,11.7,12,11.7,871.73K,2.56%,0.985702533,0.109272442,0.554251973,0.548621562
7/3/2017,11.9,11.7,12,11.6,1.51M,-0.83%,0.306336346,0.096807877,0.749874434,0.833882136
7/4/2017,11.9,11.7,12,11.6,793.46K,0.00%,0.447553766,0.254461996,0.129890442,0.359056635
7/5/2017,11.7,11.7,11.9,11.7,1.16M,-1.68%,0.266764247,0.841732328,0.723486423,0.084520421
7/6/2017,12,11.7,12,11.7,1.04M,2.56%,0.387371511,0.689239221,0.933847577,0.257490514
7/7/2017,12,12,12,11.8,782.77K,0.00%,0.449349789,0.241912266,0.980955187,0.955905725
7/10/2017,12,12,12,11.7,15.45K,0.00%,0.473101647,0.828364848,0.081558088,0.389436753
7/11/2017,12,11.8,12,11.8,16.45K,0.00%,0.64972374,0.944479537,0.14528045,0.154014408
7/12/2017,11.8,12,12,11.7,540.08K,-1.67%,0.277588052,0.515684908,0.925777418,0.549229619
7/13/2017,11.9,11.7,11.9,11.7,10.44K,0.85%,0.015689116,0.994948765,0.327550417,0.534334305
7/14/2017,11.8,11.8,11.8,11.7,814.23K,-0.84%,0.824377121,0.803960526,0.668453115,0.518893847
7/17/2017,11.7,11.8,11.8,11.7,435.10K,-0.85%,0.284286522,0.388992048,0.243319988,0.291204386
7/18/2017,11.7,11.8,11.8,11.7,588.91K,0.00%,0.079061141,0.755960378,0.877583472,0.836635539
7/19/2017,11.6,11.7,11.7,11.6,550.10K,-0.85%,0.437846158,0.985541377,0.905748611,0.102219907
7/20/2017,11.5,11.6,11.7,11.5,97.02K,-0.86%,0.068343362,0.151006087,0.592682882,0.401966896
7/21/2017,11.5,11.6,11.7,11.5,3.37K,0.00%,0.171728648,0.856784511,0.001456092,0.915512882
7/24/2017,11.9,11.6,11.9,11.6,230.49K,3.48%,0.581747194,0.980161867,0.312120983,0.35458662
7/25/2017,11.8,11.9,11.9,11.7,1.60M,-0.84%,0.1671972,0.82149509,0.10320613,0.253777515
7/26/2017,11.7,11.8,11.8,11.6,40.96K,-0.85%,0.734574869,0.019611467,0.115744521,0.855765479
7/27/2017,11.8,11.6,11.9,11.6,0.47K,0.85%,0.666640029,0.163087922,0.185184785,0.264208428
7/28/2017,11.8,11.8,11.8,11.5,5.82K,0.00%,0.877802226,0.465400952,0.078692726,0.658550342
7/31/2017,11.5,11.5,11.5,11.5,3.45K,-2.54%,0.451309153,0.431277737,0.490040358,0.008760821
8/1/2017,11.4,11.8,11.8,11.4,95.76K,-0.87%,0.871005652,0.257322459,0.030285571,0.200645793
8/2/2017,11.4,11.4,11.5,11.4,8.39K,0.00%,0.687943624,0.112459741,0.449000972,0.952150918
8/3/2017,11.5,11.4,11.7,11.4,2.81M,0.88%,0.208798052,0.732585037,0.254400611,0.78242839
8/4/2017,11.4,11.5,11.5,11.4,2.46K,-0.87%,0.43277788,0.444662864,0.547894253,0.29983471
8/8/2017,11.3,11.4,11.4,11.3,10.00K,-0.88%,0.085831268,0.392949859,0.584655103,0.509569414
8/9/2017,11.5,11.3,11.5,11.3,15.35K,1.77%,0.224042214,0.044589475,0.055222355,0.530320893
8/10/2017,11.7,11.5,11.7,11.5,20.59K,1.74%,0.597495497,0.782460407,0.8945208,0.110718771
8/11/2017,11.5,11.5,11.5,11.5,0.12K,-1.71%,0.793395289,0.631407931,0.111940391,0.087876133
8/14/2017,11.4,11.3,11.7,11.3,56.93K,-0.87%,0.278244062,0.909101952,0.111924331,0.307703142
8/15/2017,11.4,11.6,11.6,11.4,0.80K,0.00%,0.598287253,0.826430351,0.44141164,0.577780845
8/16/2017,11.4,11.3,11.6,11.3,2.09K,0.00%,0.091648923,0.730557696,0.91189332,0.905095929
8/17/2017,11.5,11.4,11.6,11.3,880.03K,0.88%,0.226687692,0.567263366,0.822879609,0.282763998
8/18/2017,11.6,11.6,11.6,11.4,16.83K,0.87%,0.341232019,0.719022182,0.751040798,0.162725538
8/21/2017,11.3,11.6,11.6,11.2,744.95K,-2.59%,0.594454508,0.095937976,0.224420524,0.885827506
8/22/2017,11.2,11.3,11.6,11.1,34.41K,-0.88%,0.051243432,0.680141159,0.455688844,0.543169666
8/23/2017,11.2,11.5,11.5,11.1,149.71K,0.00%,0.608105721,0.892568743,0.729283531,0.906531139
8/24/2017,11.4,11.1,11.4,11.1,960.16K,1.79%,0.784034738,0.826729666,0.016446423,0.530550553
8/25/2017,11.4,11.3,11.4,11.3,2.22K,0.00%,0.528103636,0.737579531,0.685233012,0.513872026
8/28/2017,11.3,11.4,11.4,11.3,36.04K,-0.88%,0.735920284,0.776523569,0.309569471,0.149599853
8/29/2017,11.4,11.5,11.5,11.3,1.02K,0.88%,0.315081522,0.242513726,0.488898911,0.26021516
8/30/2017,11.5,11.4,11.5,11.3,32.37K,0.88%,0.887331324,0.44501431,0.836816926,0.538136811
8/31/2017,11.3,11.3,11.4,11.3,374.27K,-1.74%,0.561612826,0.273530976,0.357324358,0.019793837
9/4/2017,11.3,11.3,11.5,11.3,5.91K,0.00%,0.691524572,0.837510257,0.983776075,0.278585884
9/6/2017,11.3,11.5,11.5,11.3,0.15K,0.00%,0.111200308,0.959610515,0.015269926,0.888614009
9/7/2017,11.3,11.3,11.4,11.3,548.42K,0.00%,0.688218413,0.726315433,0.909366754,0.744031989
9/8/2017,11.4,11.4,11.4,11.3,159.35K,0.88%,0.873741584,0.021393903,0.120056233,0.972909749
9/11/2017,11.4,11.4,11.4,11.3,49.33K,0.00%,0.521256399,0.443148975,0.61267377,0.205875433
9/12/2017,11.5,11.3,11.5,11.3,31.38K,0.88%,0.423311571,0.636158517,0.007835228,0.015823105
9/13/2017,11.4,11.5,11.5,11.3,223.57K,-0.87%,0.253802257,0.76868566,0.501518813,0.280249658
9/14/2017,11.5,11.4,11.7,11.4,2.20M,0.88%,0.493275618,0.514200522,0.120812562,0.170944402
9/15/2017,11.5,11.5,11.6,11.5,15.60K,0.00%,0.742017905,0.319553061,0.726800899,0.854994098
9/18/2017,11.6,11.5,11.6,11.5,77.17K,0.87%,0.068821734,0.398411782,0.71199569,0.354833039
9/19/2017,11.6,11.6,11.7,11.5,5.73K,0.00%,0.636398665,0.17014282,0.875258969,0.641910268
9/20/2017,12.1,11.6,12.1,11.6,4.95M,4.31%,0.288026498,0.467975287,0.716826271,0.204662529
9/21/2017,12.1,12.1,12.1,11.9,233.80K,0.00%,0.576730766,0.264524764,0.618851939,0.06300286
9/22/2017,12,12,12.1,12,225.01K,-0.83%,0.067801155,0.219588098,0.462044342,0.347335426
9/25/2017,12.1,12.1,12.1,12,695.78K,0.83%,0.90334736,0.315476272,0.196062814,0.282698612
9/26/2017,12.1,12.2,12.2,12.1,77.02K,0.00%,0.166728138,0.246454496,0.08930506,0.764710165
9/27/2017,12.1,12.1,12.1,12.1,509.66K,0.00%,0.94011837,0.691407864,0.981505128,0.074900028
9/28/2017,12.1,12,12.2,12,45.76K,0.00%,0.202710241,0.378145595,0.718421705,0.295124052
9/29/2017,12.1,12.1,12.2,12.1,251.13K,0.00%,0.404737663,0.499628467,0.529538047,0.967547279
10/2/2017,12,12.1,12.1,12,84.77K,-0.83%,0.709688153,0.028076784,0.377861166,0.082432921
10/3/2017,12.1,12,12.1,12,50.78K,0.83%,0.462268495,0.123415049,0.138049454,0.03003698
10/4/2017,12,12,12.1,12,27.27K,-0.83%,0.293590261,0.858304306,0.718764478,0.613909376
10/6/2017,12.1,12,12.1,12,14.58K,0.83%,0.974846304,0.411212839,0.468280319,0.967302165
10/9/2017,12.1,12.1,12.1,12,1.05M,0.00%,0.323309887,0.036468275,0.592917101,0.328281268
10/10/2017,12.1,12.1,12.1,12,360.04K,0.00%,0.902039042,0.633862822,0.825375631,0.502779631
10/11/2017,12.1,12,12.1,12,13.74K,0.00%,0.78018767,0.014988574,0.639123522,0.235315632
10/12/2017,12.2,12.1,12.3,12.1,895.45K,0.83%,0.373165229,0.334307969,0.380821749,0.680326095
10/13/2017,12.3,12.2,12.3,12.2,24.22K,0.82%,0.90181286,0.1781057,0.141366589,0.460686093
10/16/2017,13,12.4,13.1,12.4,2.60M,5.69%,0.839886992,0.425402273,0.268199253,0.170038413
10/17/2017,12.6,13,13.1,12.6,72.17K,-3.08%,0.720769539,0.143537396,0.914939592,0.955354794
10/19/2017,12.7,12.6,12.8,12.6,21.55K,0.79%,0.179439449,0.39718464,0.292423137,0.519897506
10/20/2017,12.7,12.7,12.8,12.7,1.90K,0.00%,0.820195662,0.012192273,0.101639532,0.138039962
10/23/2017,12.8,12.7,12.9,12.7,46.96K,0.79%,0.424277752,0.743216042,0.726750921,0.639700721
10/24/2017,12.9,12.7,13,12.7,244.58K,0.78%,0.824190355,0.174955406,0.549932741,0.251730835
10/25/2017,12.9,13,13,12.8,55.62K,0.00%,0.76592534,0.799515048,0.733875692,0.684284135
10/26/2017,13,13,13.1,13,269.69K,0.78%,0.052004494,0.594155578,0.936878332,0.60992875
10/27/2017,13.4,13.2,13.4,13,129.11K,3.08%,0.991639588,0.271780198,0.506639979,0.443092918
10/30/2017,13.5,13.4,13.5,13.1,2.72M,0.75%,0.91304522,0.099907057,0.764017452,0.826842009
10/31/2017,13.4,13.5,13.6,13.4,2.96M,-0.74%,0.959005535,0.826066736,0.519939563,0.288643198
11/1/2017,13.5,13.5,13.6,13.4,538.54K,0.75%,0.18570577,0.120210572,0.211143857,0.775474215
11/2/2017,13.5,13.5,13.5,13.4,163.91K,0.00%,0.253281039,0.753853636,0.547443011,0.30865301
11/6/2017,13.4,13.4,13.5,13.3,103.51K,-0.74%,0.571299583,0.212791983,0.416096909,0.953558905
